third_last,second_last,last,delta,third_last_length,second_last_length,last_length
4,5,4,1,500-1000,100-500,100-500
1,2,3,1,100-500,100-500,100-500
3,1,2,1,10-50,100-500,50-100
1,1,3,1,10-50,10-50,10-50
1,5,2,1,100-500,50-100,100-500
3,4,1,1,50-100,100-500,50-100
3,4,2,1,50-100,10-50,50-100
2,4,1,1,500-1000,500-1000,100-500
1,1,3,1,50-100,10-50,100-500
2,3,3,1,500-1000,100-500,100-500
3,4,1,1,100-500,50-100,100-500
2,2,4,1,100-500,50-100,50-100
2,2,2,1,100-500,50-100,100-500
3,3,3,1,50-100,10-50,10-50
3,4,3,1,50-100,10-50,100-500
3,1,3,1,50-100,10-50,100-500
1,1,3,1,10-50,10-50,10-50
1,4,1,1,50-100,10-50,100-500
2,1,1,1,50-100,<10,50-100
1,1,1,1,10-50,10-50,50-100
1,2,1,1,10-50,10-50,100-500
3,5,3,1,100-500,100-500,50-100
1,1,1,1,10-50,<10,<10
6,1,3,1,100-500,10-50,50-100
1,1,3,1,10-50,10-50,50-100
2,1,1,1,100-500,100-500,100-500
1,1,1,1,100-500,50-100,100-500
2,2,3,1,50-100,100-500,50-100
2,6,2,1,50-100,10-50,50-100
1,1,1,1,50-100,100-500,50-100
4,1,1,1,100-500,10-50,50-100
2,1,5,1,10-50,10-50,100-500
4,1,2,1,100-500,10-50,100-500
4,1,6,1,50-100,50-100,10-50
2,5,2,1,100-500,100-500,100-500
1,3,2,1,50-100,50-100,100-500
4,1,6,1,100-500,50-100,100-500
2,1,1,1,50-100,10-50,10-50
3,3,2,1,50-100,100-500,100-500
4,5,1,1,100-500,100-500,100-500
1,1,1,1,50-100,100-500,50-100
1,2,4,1,10-50,100-500,50-100
1,1,2,1,50-100,100-500,100-500
2,1,1,1,100-500,10-50,10-50
3,3,1,1,10-50,100-500,10-50
4,1,3,1,100-500,<10,10-50
1,1,1,1,50-100,10-50,100-500
3,4,6,1,50-100,50-100,100-500
1,4,1,1,10-50,10-50,100-500
4,1,2,1,50-100,50-100,100-500
3,3,1,1,50-100,100-500,50-100
2,3,1,1,50-100,100-500,100-500
6,2,3,1,100-500,10-50,100-500
4,1,2,1,10-50,10-50,50-100
5,1,4,1,50-100,10-50,10-50
1,1,1,1,50-100,10-50,50-100
